Full Name,Email,Password,Role,Landing Route,Notes
Riya Sharma,riya.admin@assetnova.com,Riya@Admin2026,Administrator (super-user),/admin,
Marcus Chen,marcus.admin@assetnova.com,Marcus@Admin2026,Administrator (super-user),/admin,
Aisha Patel,aisha.admin@assetnova.com,Aisha@Admin2026,Administrator (super-user),/admin,
Ellie Walsh,ellie.exec@assetnova.com,Ellie@Exec2026,Executive (portfolio view),/overview,
David Kim,david.exec@assetnova.com,David@Exec2026,Executive (portfolio view),/overview,
Sofia Rodriguez,sofia.exec@assetnova.com,Sofia@Exec2026,Executive (portfolio view),/overview,
Alex Turner,alex.asset@assetnova.com,Alex@Asset2026,Asset Manager,/dashboard,
Priya Singh,priya.asset@assetnova.com,Priya@Asset2026,Asset Manager,/dashboard,
James Wilson,james.asset@assetnova.com,James@Asset2026,Asset Manager,/dashboard,
Omar Ahmed,omar.ops@assetnova.com,Omar@Ops2026,O&M Manager,/operations,
Lisa Chen,lisa.ops@assetnova.com,Lisa@Ops2026,O&M Manager,/operations,
Raj Kumar,raj.ops@assetnova.com,Raj@Ops2026,O&M Manager,/operations,
Tara Foster,tara.tech@assetnova.com,Tara@Tech2026,Field Technician (mobile),/my-work,
Diego Silva,diego.tech@assetnova.com,Diego@Tech2026,Field Technician (mobile),/my-work,
Nina Kowalski,nina.tech@assetnova.com,Nina@Tech2026,Field Technician (mobile),/my-work,
Pat Miller,pat.perf@assetnova.com,Pat@Perf2026,Performance Engineer,/performance,
Wei Zhang,wei.perf@assetnova.com,Wei@Perf2026,Performance Engineer,/performance,
Ana Costa,ana.perf@assetnova.com,Ana@Perf2026,Performance Engineer,/performance,
Chris Bennett,chris.client@assetnova.com,Chris@Client2026,"Client Viewer (read-only, scoped)",/client-portal,Scoped to first 20 solar sites
Maya Johnson,maya.client@assetnova.com,Maya@Client2026,"Client Viewer (read-only, scoped)",/client-portal,Scoped to first 20 solar sites
Robert Lee,robert.client@assetnova.com,Robert@Client2026,"Client Viewer (read-only, scoped)",/client-portal,Scoped to first 20 solar sites
